Timestamps;Load_kw
01.01.2025 22:15;2,58
01.01.2025 22:30;2,5
01.01.2025 22:45;2,38
01.01.2025 23:00;2,38
01.01.2025 23:15;2,42
01.01.2025 23:30;2,38
01.01.2025 23:45;2,36
02.01.2025 00:00;2,36
02.01.2025 00:15;2,4
02.01.2025 00:30;2,38
02.01.2025 00:45;2,36
02.01.2025 01:00;2,4
02.01.2025 01:15;2,38
02.01.2025 01:30;2,42
02.01.2025 01:45;5,12
02.01.2025 02:00;2,46
02.01.2025 02:15;2,38
02.01.2025 02:30;2,34
02.01.2025 02:45;2,38
02.01.2025 03:00;2,46
02.01.2025 03:15;2,44
02.01.2025 03:30;2,38
02.01.2025 03:45;2,42
02.01.2025 04:00;2,38
02.01.2025 04:15;2,38
02.01.2025 04:30;2,32
02.01.2025 04:45;2,32
02.01.2025 05:00;2,4
02.01.2025 05:15;2,5
02.01.2025 05:30;2,6
02.01.2025 05:45;2,54
02.01.2025 06:00;2,52
02.01.2025 06:15;2,52
02.01.2025 06:30;2,5
02.01.2025 06:45;2,54
02.01.2025 07:00;2,54
02.01.2025 07:15;2,54
02.01.2025 07:30;2,6
02.01.2025 07:45;2,54
02.01.2025 08:00;2,24
02.01.2025 08:15;2,1
02.01.2025 08:30;1,74
02.01.2025 08:45;1,22
02.01.2025 09:00;0,16
02.01.2025 09:15;0
02.01.2025 09:30;1,62
02.01.2025 09:45;0
02.01.2025 10:00;0
02.01.2025 10:15;0
02.01.2025 10:30;0
02.01.2025 10:45;0
02.01.2025 11:00;0
02.01.2025 11:15;0
02.01.2025 11:30;0
02.01.2025 11:45;0
02.01.2025 12:00;0
02.01.2025 12:15;0
02.01.2025 12:30;0
02.01.2025 12:45;0
02.01.2025 13:00;0
02.01.2025 13:15;0
02.01.2025 13:30;0
02.01.2025 13:45;0,12
02.01.2025 14:00;0,16
02.01.2025 14:15;0,24
02.01.2025 14:30;0,4
02.01.2025 14:45;0,98
02.01.2025 15:00;1,62
02.01.2025 15:15;2,18
02.01.2025 15:30;2,28
02.01.2025 15:45;2,28
02.01.2025 16:00;2,26
02.01.2025 16:15;2,24
02.01.2025 16:30;5,42
02.01.2025 16:45;3,12
02.01.2025 17:00;3,06
02.01.2025 17:15;2,98
02.01.2025 17:30;2,98
02.01.2025 17:45;2,98
02.01.2025 18:00;3
02.01.2025 18:15;3,06
02.01.2025 18:30;2,98
02.01.2025 18:45;2,96
02.01.2025 19:00;3,06
02.01.2025 19:15;3,02
02.01.2025 19:30;2,98
02.01.2025 19:45;2,98
02.01.2025 20:00;2,98
02.01.2025 20:15;2,98
02.01.2025 20:30;3
02.01.2025 20:45;2,98
02.01.2025 21:00;2,98
02.01.2025 21:15;2,94
02.01.2025 21:30;2,96
02.01.2025 21:45;3
02.01.2025 22:00;2,58
02.01.2025 22:15;2,58
02.01.2025 22:30;2,5
02.01.2025 22:45;2,4
02.01.2025 23:00;2,4
02.01.2025 23:15;2,38
02.01.2025 23:30;2,74
02.01.2025 23:45;5,78
03.01.2025 00:00;2,42
03.01.2025 00:15;2,38
03.01.2025 00:30;2,38
03.01.2025 00:45;2,36
03.01.2025 01:00;2,38
03.01.2025 01:15;2,46
03.01.2025 01:30;2,38
03.01.2025 01:45;2,4
03.01.2025 02:00;2,42
03.01.2025 02:15;2,38
03.01.2025 02:30;2,42
03.01.2025 02:45;2,38
03.01.2025 03:00;2,4
03.01.2025 03:15;2,36
03.01.2025 03:30;2,34
03.01.2025 03:45;2,38
03.01.2025 04:00;2,42
03.01.2025 04:15;2,38
03.01.2025 04:30;2,36
03.01.2025 04:45;2,38
03.01.2025 05:00;2,5
03.01.2025 05:15;2,62
03.01.2025 05:30;2,6
03.01.2025 05:45;2,62
03.01.2025 06:00;2,56
03.01.2025 06:15;2,6
03.01.2025 06:30;2,62
03.01.2025 06:45;2,58
03.01.2025 07:00;2,62
03.01.2025 07:15;2,56
03.01.2025 07:30;2,64
03.01.2025 07:45;2,56
03.01.2025 08:00;2,26
03.01.2025 08:15;2,22
03.01.2025 08:30;2,26
03.01.2025 08:45;2,26
03.01.2025 09:00;2,24
03.01.2025 09:15;2,16
03.01.2025 09:30;4,56
03.01.2025 09:45;1,84
03.01.2025 10:00;1,92
03.01.2025 10:15;2,06
03.01.2025 10:30;1,62
03.01.2025 10:45;1,86
03.01.2025 11:00;1,52
03.01.2025 11:15;1,76
03.01.2025 11:30;1,5
03.01.2025 11:45;1,48
03.01.2025 12:00;1,68
03.01.2025 12:15;1,86
03.01.2025 12:30;1,8
03.01.2025 12:45;1,9
03.01.2025 13:00;2,12
03.01.2025 13:15;2,14
03.01.2025 13:30;1,68
03.01.2025 13:45;1,24
03.01.2025 14:00;0,98
03.01.2025 14:15;1,02
03.01.2025 14:30;1,5
03.01.2025 14:45;1,92
03.01.2025 15:00;2,3
03.01.2025 15:15;2,26
03.01.2025 15:30;2,22
03.01.2025 15:45;2,32
03.01.2025 16:00;2,34
03.01.2025 16:15;1,94
03.01.2025 16:30;2,06
03.01.2025 16:45;2,98
03.01.2025 17:00;6,06
03.01.2025 17:15;3,3
03.01.2025 17:30;3,08
03.01.2025 17:45;3,06
03.01.2025 18:00;3,02
03.01.2025 18:15;3,04
03.01.2025 18:30;3,02
03.01.2025 18:45;3,08
03.01.2025 19:00;3
03.01.2025 19:15;3,04
03.01.2025 19:30;3
03.01.2025 19:45;3
03.01.2025 20:00;2,9
03.01.2025 20:15;2,82
03.01.2025 20:30;2,78
03.01.2025 20:45;2,76
03.01.2025 21:00;2,78
03.01.2025 21:15;2,8
03.01.2025 21:30;2,78
03.01.2025 21:45;2,76
03.01.2025 22:00;2,46
03.01.2025 22:15;2,4
03.01.2025 22:30;2,42
03.01.2025 22:45;2,36
03.01.2025 23:00;2,38
03.01.2025 23:15;2,4
03.01.2025 23:30;2,38
03.01.2025 23:45;2,38
04.01.2025 00:00;2,4
04.01.2025 00:15;2,38
04.01.2025 00:30;2,4
04.01.2025 00:45;2,5
04.01.2025 01:00;2,38
04.01.2025 01:15;4,58
04.01.2025 01:30;3,26
04.01.2025 01:45;2,42
04.01.2025 02:00;2,42
04.01.2025 02:15;2,38
04.01.2025 02:30;2,38
04.01.2025 02:45;2,44
04.01.2025 03:00;2,42
04.01.2025 03:15;2,44
04.01.2025 03:30;2,36
04.01.2025 03:45;2,4
04.01.2025 04:00;2,42
04.01.2025 04:15;2,34
04.01.2025 04:30;2,38
04.01.2025 04:45;2,38
04.01.2025 05:00;2,38
04.01.2025 05:15;2,4
04.01.2025 05:30;2,44
04.01.2025 05:45;2,44
04.01.2025 06:00;2,4
04.01.2025 06:15;2,44
04.01.2025 06:30;2,42
04.01.2025 06:45;2,42
04.01.2025 07:00;2,48
04.01.2025 07:15;2,4
04.01.2025 07:30;2,46
04.01.2025 07:45;2,4
04.01.2025 08:00;2,26
04.01.2025 08:15;2,3
04.01.2025 08:30;2,28
04.01.2025 08:45;2,26
04.01.2025 09:00;2,28
04.01.2025 09:15;2,1
04.01.2025 09:30;2,04
04.01.2025 09:45;2,02
04.01.2025 10:00;1,98
04.01.2025 10:15;4,98
04.01.2025 10:30;1,66
04.01.2025 10:45;1,54
04.01.2025 11:00;1,56
04.01.2025 11:15;1,62
04.01.2025 11:30;1,74
04.01.2025 11:45;1,62
04.01.2025 12:00;1,46
04.01.2025 12:15;1,44
04.01.2025 12:30;1,14
04.01.2025 12:45;1,18
04.01.2025 13:00;1,24
04.01.2025 13:15;1,06
04.01.2025 13:30;1,1
04.01.2025 13:45;1,28
04.01.2025 14:00;1,54
04.01.2025 14:15;1,68
04.01.2025 14:30;1,74
04.01.2025 14:45;1,96
04.01.2025 15:00;2,12
04.01.2025 15:15;2,28
04.01.2025 15:30;2,24
04.01.2025 15:45;2,28
04.01.2025 16:00;2,24
04.01.2025 16:15;2,26
04.01.2025 16:30;2,26
04.01.2025 16:45;2,64
04.01.2025 17:00;2,84
04.01.2025 17:15;2,8
04.01.2025 17:30;2,78
04.01.2025 17:45;2,76
04.01.2025 18:00;2,94
04.01.2025 18:15;2,82
04.01.2025 18:30;2,78
04.01.2025 18:45;2,78
04.01.2025 19:00;2,8
04.01.2025 19:15;2,82
04.01.2025 19:30;5,54
04.01.2025 19:45;2,84
04.01.2025 20:00;2,78
04.01.2025 20:15;2,84
04.01.2025 20:30;3,1
04.01.2025 20:45;3,08
04.01.2025 21:00;3,1
04.01.2025 21:15;3,1
04.01.2025 21:30;3,06
04.01.2025 21:45;3,06
04.01.2025 22:00;2,8
04.01.2025 22:15;2,76
04.01.2025 22:30;2,7
04.01.2025 22:45;2,72
04.01.2025 23:00;2,68
04.01.2025 23:15;2,66
04.01.2025 23:30;2,68
04.01.2025 23:45;2,7
05.01.2025 00:00;2,68
05.01.2025 00:15;2,7
05.01.2025 00:30;4,74
05.01.2025 00:45;4,18
05.01.2025 01:00;2,72
05.01.2025 01:15;2,7
05.01.2025 01:30;2,72
05.01.2025 01:45;2,66
05.01.2025 02:00;2,68
05.01.2025 02:15;2,66
05.01.2025 02:30;2,76
05.01.2025 02:45;2,68
05.01.2025 03:00;2,74
05.01.2025 03:15;2,72
05.01.2025 03:30;2,68
05.01.2025 03:45;2,7
05.01.2025 04:00;2,72
05.01.2025 04:15;2,74
05.01.2025 04:30;2,78
05.01.2025 04:45;2,72
05.01.2025 05:00;2,74
05.01.2025 05:15;2,72
05.01.2025 05:30;2,8
05.01.2025 05:45;3,06
05.01.2025 06:00;3,02
05.01.2025 06:15;2,86
05.01.2025 06:30;4,76
05.01.2025 06:45;2,94
05.01.2025 07:00;2,84
05.01.2025 07:15;2,8
05.01.2025 07:30;2,9
05.01.2025 07:45;2,88
05.01.2025 08:00;2,88
05.01.2025 08:15;2,86
05.01.2025 08:30;2,88
05.01.2025 08:45;2,74
05.01.2025 09:00;2,68
05.01.2025 09:15;2,62
05.01.2025 09:30;2,64
05.01.2025 09:45;2,66
05.01.2025 10:00;2,7
05.01.2025 10:15;2,74
05.01.2025 10:30;2,9
05.01.2025 10:45;2,76
05.01.2025 11:00;2,68
05.01.2025 11:15;2,66
05.01.2025 11:30;3,58
05.01.2025 11:45;3,78
05.01.2025 12:00;2,84
05.01.2025 12:15;2,8
05.01.2025 12:30;2,74
05.01.2025 12:45;2,58
05.01.2025 13:00;2,58
05.01.2025 13:15;2,6
05.01.2025 13:30;2,62
05.01.2025 13:45;2,64
05.01.2025 14:00;2,58
05.01.2025 14:15;2,62
05.01.2025 14:30;2,64
05.01.2025 14:45;2,6
05.01.2025 15:00;2,62
05.01.2025 15:15;2,64
05.01.2025 15:30;2,62
05.01.2025 15:45;2,66
05.01.2025 16:00;2,58
05.01.2025 16:15;2,76
05.01.2025 16:30;2,74
05.01.2025 16:45;4,58
05.01.2025 17:00;4,4
05.01.2025 17:15;3,14
05.01.2025 17:30;3,1
05.01.2025 17:45;3,06
05.01.2025 18:00;3,06
05.01.2025 18:15;3,12
05.01.2025 18:30;3,06
05.01.2025 18:45;3,06
05.01.2025 19:00;3,06
05.01.2025 19:15;3,08
05.01.2025 19:30;3,1
05.01.2025 19:45;3,14
05.01.2025 20:00;3,08
05.01.2025 20:15;3,1
05.01.2025 20:30;3,1
05.01.2025 20:45;3,1
05.01.2025 21:00;3,14
05.01.2025 21:15;3,1
05.01.2025 21:30;3,08
05.01.2025 21:45;4,08
05.01.2025 22:00;4,32
05.01.2025 22:15;2,7
05.01.2025 22:30;2,66
05.01.2025 22:45;2,66
05.01.2025 23:00;2,66
05.01.2025 23:15;2,72
05.01.2025 23:30;2,72
05.01.2025 23:45;2,72
06.01.2025 00:00;2,66
06.01.2025 00:15;2,7
06.01.2025 00:30;2,7
06.01.2025 00:45;2,68
06.01.2025 01:00;2,7
06.01.2025 01:15;2,68
06.01.2025 01:30;2,7
06.01.2025 01:45;2,7
06.01.2025 02:00;2,78
06.01.2025 02:15;2,72
06.01.2025 02:30;2,66
06.01.2025 02:45;4,18
06.01.2025 03:00;3,96
06.01.2025 03:15;2,68
06.01.2025 03:30;2,74
06.01.2025 03:45;2,64
06.01.2025 04:00;2,68
06.01.2025 04:15;2,66
06.01.2025 04:30;2,74
06.01.2025 04:45;2,74
06.01.2025 05:15;2,9
06.01.2025 05:30;2,86
06.01.2025 05:45;2,94
06.01.2025 06:00;2,94
06.01.2025 06:15;2,92
06.01.2025 06:30;2,9
06.01.2025 06:45;2,86
06.01.2025 07:00;2,88
06.01.2025 07:15;2,88
06.01.2025 07:30;2,98
06.01.2025 07:45;5,36
06.01.2025 08:00;2,74
06.01.2025 08:15;2,56
06.01.2025 08:30;2,56
06.01.2025 08:45;2,56
06.01.2025 09:00;2,32
06.01.2025 09:15;2,12
06.01.2025 09:30;2,18
06.01.2025 09:45;1,76
06.01.2025 10:00;1,68
06.01.2025 10:15;1,76
06.01.2025 10:30;1,46
06.01.2025 10:45;1,42
06.01.2025 11:00;1,14
06.01.2025 11:15;1,14
06.01.2025 11:30;1,14
06.01.2025 11:45;1
06.01.2025 12:00;0,88
06.01.2025 12:15;3,92
06.01.2025 12:30;1,4
06.01.2025 12:45;1,64
06.01.2025 13:00;2,02
06.01.2025 13:15;2,1
06.01.2025 13:30;1,56
06.01.2025 13:45;1,82
06.01.2025 14:00;2,2
06.01.2025 14:15;2,3
06.01.2025 14:30;2,28
06.01.2025 14:45;2,26
06.01.2025 15:00;2,3
06.01.2025 15:15;2,52
06.01.2025 15:30;2,46
06.01.2025 15:45;2,68
06.01.2025 16:00;2,82
06.01.2025 16:15;2,9
06.01.2025 16:30;2,92
06.01.2025 16:45;5,86
06.01.2025 17:00;3,54
06.01.2025 17:15;3,5
06.01.2025 17:30;3,5
06.01.2025 17:45;3,56
06.01.2025 18:00;3,48
06.01.2025 18:15;3,42
06.01.2025 18:30;3,6
06.01.2025 18:45;3,54
06.01.2025 19:00;3,52
06.01.2025 19:15;3,36
06.01.2025 19:30;3,46
06.01.2025 19:45;3,6
06.01.2025 20:00;3,56
06.01.2025 20:15;3,4
06.01.2025 20:30;3,42
06.01.2025 20:45;3,52
06.01.2025 21:00;3,52
06.01.2025 21:15;5,5
06.01.2025 21:30;3,84
06.01.2025 21:45;3,56
06.01.2025 22:00;3,22
06.01.2025 22:15;3,02
06.01.2025 22:30;3
06.01.2025 22:45;2,98
06.01.2025 23:00;2,88
06.01.2025 23:15;2,78
06.01.2025 23:30;2,88
06.01.2025 23:45;3
07.01.2025 00:00;2,9
07.01.2025 00:15;2,8
07.01.2025 00:30;2,86
07.01.2025 00:45;2,98
07.01.2025 01:00;2,92
07.01.2025 01:15;2,78
07.01.2025 01:30;2,9
07.01.2025 01:45;2,96
07.01.2025 02:00;5,46
07.01.2025 02:15;2,8
07.01.2025 02:30;2,8
07.01.2025 02:45;2,9
07.01.2025 03:00;2,96
07.01.2025 03:15;2,92
07.01.2025 03:30;2,78
07.01.2025 03:45;2,82
07.01.2025 04:00;2,94
07.01.2025 04:15;3
07.01.2025 04:30;2,86
07.01.2025 04:45;4,46
07.01.2025 05:00;5,56
07.01.2025 05:15;12,4
07.01.2025 05:30;13,84
07.01.2025 05:45;25,42
07.01.2025 06:00;33,8
07.01.2025 06:15;39,56
07.01.2025 06:30;41,46
07.01.2025 06:45;39,44
07.01.2025 07:00;47,1
07.01.2025 07:15;49,34
07.01.2025 07:30;54,34
07.01.2025 07:45;79,14
07.01.2025 08:00;86,66
07.01.2025 08:15;85,34
07.01.2025 08:30;84,92
07.01.2025 08:45;74,78
07.01.2025 09:00;62,08
07.01.2025 09:15;69,22
07.01.2025 09:30;78,32
07.01.2025 09:45;77,08
07.01.2025 10:00;75,24
07.01.2025 10:15;72,14
07.01.2025 10:30;73,76
07.01.2025 10:45;68,42
07.01.2025 11:00;71,06
07.01.2025 11:15;69,36
07.01.2025 11:30;69,34
07.01.2025 11:45;64,78
07.01.2025 12:00;61,12
07.01.2025 12:15;69,02
07.01.2025 12:30;73,94
07.01.2025 12:45;70,1
07.01.2025 13:00;73,2
07.01.2025 13:15;70,38
07.01.2025 13:30;62,34
07.01.2025 13:45;56,3
07.01.2025 14:00;58,8
07.01.2025 14:15;62,04
07.01.2025 14:30;61,94
07.01.2025 14:45;67,64
07.01.2025 15:00;67,56
07.01.2025 15:15;68,38
07.01.2025 15:30;67,62
07.01.2025 15:45;67,06
07.01.2025 16:00;67,2
07.01.2025 16:15;67,58
07.01.2025 16:30;64,22
07.01.2025 16:45;58,2
07.01.2025 17:00;38,5
07.01.2025 17:15;64,38
07.01.2025 17:30;73,3
07.01.2025 17:45;61,8
07.01.2025 18:00;53,96
07.01.2025 18:15;49,02
07.01.2025 18:30;50,2
07.01.2025 18:45;57,34
07.01.2025 19:00;55,7
07.01.2025 19:15;55,7
07.01.2025 19:30;48,46
07.01.2025 19:45;48,88
07.01.2025 20:00;29
07.01.2025 20:15;38,3
07.01.2025 20:30;61,56
07.01.2025 20:45;61,74
07.01.2025 21:00;57,38
07.01.2025 21:15;59,28
07.01.2025 21:30;60,5
07.01.2025 21:45;62,4
07.01.2025 22:00;58,38
07.01.2025 22:15;33,6
07.01.2025 22:30;12,58
07.01.2025 22:45;9,96
07.01.2025 23:00;9,4
07.01.2025 23:15;8,14
07.01.2025 23:30;8,84
07.01.2025 23:45;8,78
08.01.2025 00:00;7,82
08.01.2025 00:15;8
08.01.2025 00:30;6,42
08.01.2025 00:45;5,68
08.01.2025 01:00;6,46
08.01.2025 01:15;7,54
08.01.2025 01:30;8,48
08.01.2025 01:45;6
08.01.2025 02:00;6,22
08.01.2025 02:15;5,72
08.01.2025 02:30;5,68
08.01.2025 02:45;6,06
08.01.2025 03:00;5,46
08.01.2025 03:15;4,98
08.01.2025 03:30;5,58
08.01.2025 03:45;5,28
08.01.2025 04:00;4,38
08.01.2025 04:15;5,38
08.01.2025 04:30;5,22
08.01.2025 04:45;4,36
08.01.2025 05:00;6,48
08.01.2025 05:15;14,1
08.01.2025 05:30;35,72
08.01.2025 05:45;56,6
08.01.2025 06:00;63,9
08.01.2025 06:15;63,28
08.01.2025 06:30;62,46
08.01.2025 06:45;65,86
08.01.2025 07:00;62,02
08.01.2025 07:15;51,62
08.01.2025 07:30;49,24
08.01.2025 07:45;44,22
08.01.2025 08:00;53,5
08.01.2025 08:15;53,06
08.01.2025 08:30;53,34
08.01.2025 08:45;62,48
08.01.2025 09:00;57,88
08.01.2025 09:15;66,88
08.01.2025 09:30;69,74
08.01.2025 09:45;65,64
08.01.2025 10:00;62,38
08.01.2025 10:15;74,96
08.01.2025 10:30;67,84
08.01.2025 10:45;67,92
08.01.2025 11:00;59,22
08.01.2025 11:15;64,76
08.01.2025 11:30;63,02
08.01.2025 11:45;72,04
08.01.2025 12:00;70,14
08.01.2025 12:15;79,5
08.01.2025 12:30;80,6
08.01.2025 12:45;83,88
08.01.2025 13:00;82,74
08.01.2025 13:15;85,72
08.01.2025 13:30;76,34
08.01.2025 13:45;66,18
08.01.2025 14:00;67,8
08.01.2025 14:15;70,5
08.01.2025 14:30;83,68
08.01.2025 14:45;90,92
08.01.2025 15:00;93,38
08.01.2025 15:15;94,46
08.01.2025 15:30;89,36
08.01.2025 15:45;83,74
08.01.2025 16:00;90,88
08.01.2025 16:15;89,16
08.01.2025 16:30;90,8
08.01.2025 16:45;70,6
08.01.2025 17:00;46,86
08.01.2025 17:15;64,8
08.01.2025 17:30;76,58
08.01.2025 17:45;82,88
08.01.2025 18:00;85,96
08.01.2025 18:15;79,5
08.01.2025 18:30;78,94
08.01.2025 18:45;78,74
08.01.2025 19:00;64,6
08.01.2025 19:15;75,36
08.01.2025 19:30;69,88
08.01.2025 19:45;64,34
08.01.2025 20:00;45,34
08.01.2025 20:15;61,74
08.01.2025 20:30;78,74
08.01.2025 20:45;78,28
08.01.2025 21:00;78,82
08.01.2025 21:15;77,72
08.01.2025 21:30;79,32
08.01.2025 21:45;65,32
08.01.2025 22:00;48,96
08.01.2025 22:15;33,08
08.01.2025 22:30;19,52
08.01.2025 22:45;15,78
08.01.2025 23:00;12,12
08.01.2025 23:15;12,36
08.01.2025 23:30;13,24
08.01.2025 23:45;11,06
09.01.2025 00:00;10,68
09.01.2025 00:15;10,6
09.01.2025 00:30;10,52
09.01.2025 00:45;10,46
09.01.2025 01:00;8,64
09.01.2025 01:15;8,14
09.01.2025 01:30;7,98
09.01.2025 01:45;10,6
09.01.2025 02:00;6,92
09.01.2025 02:15;6,4
09.01.2025 02:30;6,32
09.01.2025 02:45;6,38
09.01.2025 03:00;6,28
09.01.2025 03:15;6,48
09.01.2025 03:30;6,54
09.01.2025 03:45;6,26
09.01.2025 04:00;6,62
09.01.2025 04:15;8,84
09.01.2025 04:30;6,52
09.01.2025 04:45;6,44
09.01.2025 05:00;7,96
09.01.2025 05:15;12,16
09.01.2025 05:30;27,92
09.01.2025 05:45;51,48
09.01.2025 06:00;64,38
09.01.2025 06:15;61,62
09.01.2025 06:30;66,48
09.01.2025 06:45;63,6
09.01.2025 07:00;58,82
09.01.2025 07:15;59,46
09.01.2025 07:30;71,86
09.01.2025 07:45;55,6
09.01.2025 08:00;68,42
09.01.2025 08:15;79,06
09.01.2025 08:30;67
09.01.2025 08:45;82,8
09.01.2025 09:00;81,62
09.01.2025 09:15;82,28
09.01.2025 09:30;74,3
09.01.2025 09:45;75,12
09.01.2025 10:00;73,38
09.01.2025 10:15;73,52
09.01.2025 10:30;73,02
09.01.2025 10:45;71,5
09.01.2025 11:00;73,62
09.01.2025 11:15;75,24
09.01.2025 11:30;70,5
09.01.2025 11:45;73,62
09.01.2025 12:00;62,6
09.01.2025 12:15;56,02
09.01.2025 12:30;64,7
09.01.2025 12:45;70,5
09.01.2025 13:00;68,6
09.01.2025 13:15;69,86
09.01.2025 13:30;55,86
09.01.2025 13:45;44,04
09.01.2025 14:00;50,36
09.01.2025 14:15;58,42
09.01.2025 14:30;61,92
09.01.2025 14:45;60,12
09.01.2025 15:00;63,24
09.01.2025 15:15;66,3
09.01.2025 15:30;71,1
09.01.2025 15:45;67,18
09.01.2025 16:00;63,58
09.01.2025 16:15;64,88
09.01.2025 16:30;58,98
09.01.2025 16:45;60,06
09.01.2025 17:00;50,78
09.01.2025 17:15;60,18
09.01.2025 17:30;69,88
09.01.2025 17:45;72,64
09.01.2025 18:00;75,04
09.01.2025 18:15;71,86
09.01.2025 18:30;68,3
09.01.2025 18:45;69,64
09.01.2025 19:00;64,78
09.01.2025 19:15;60,82
09.01.2025 19:30;61,96
09.01.2025 19:45;67,5
09.01.2025 20:00;52,12
09.01.2025 20:15;60,8
09.01.2025 20:30;63,08
09.01.2025 20:45;69,88
09.01.2025 21:00;57,56
09.01.2025 21:15;65,82
09.01.2025 21:30;65,9
09.01.2025 21:45;64,08
09.01.2025 22:00;53,5
09.01.2025 22:15;47,92
09.01.2025 22:30;32,32
09.01.2025 22:45;16,36
09.01.2025 23:00;9,32
09.01.2025 23:15;8
09.01.2025 23:30;7,48
09.01.2025 23:45;10,04
10.01.2025 00:00;7,94
10.01.2025 00:15;7,34
10.01.2025 00:30;6,72
10.01.2025 00:45;6,94
10.01.2025 01:00;7,14
10.01.2025 01:15;7,32
10.01.2025 01:30;7,06
10.01.2025 01:45;7,24
10.01.2025 02:00;9,44
10.01.2025 02:15;6,34
10.01.2025 02:30;6,7
10.01.2025 02:45;6,24
10.01.2025 03:00;6,18
10.01.2025 03:15;6,26
10.01.2025 03:30;6,54
10.01.2025 03:45;6,26
10.01.2025 04:00;5,74
10.01.2025 04:15;6,12
10.01.2025 04:30;9,4
10.01.2025 04:45;6,38
10.01.2025 05:00;6,86
10.01.2025 05:15;12,52
10.01.2025 05:30;21,34
10.01.2025 05:45;37,58
10.01.2025 06:00;46,14
10.01.2025 06:15;50,06
10.01.2025 06:30;52,98
10.01.2025 06:45;60,2
10.01.2025 07:00;66,94
10.01.2025 07:15;68,42
10.01.2025 07:30;71,04
10.01.2025 07:45;66,28
10.01.2025 08:00;66,12
10.01.2025 08:15;62,8
10.01.2025 08:30;62,54
10.01.2025 08:45;54,22
10.01.2025 09:00;41,64
10.01.2025 09:15;37,08
10.01.2025 09:30;45,64
10.01.2025 09:45;44,54
10.01.2025 10:00;44,8
10.01.2025 10:15;45,38
10.01.2025 10:30;42,74
10.01.2025 10:45;40,72
10.01.2025 11:00;42,62
10.01.2025 11:15;40,26
10.01.2025 11:30;42,36
10.01.2025 11:45;41,88
10.01.2025 12:00;35,04
10.01.2025 12:15;34,02
10.01.2025 12:30;30,82
10.01.2025 12:45;30,82
10.01.2025 13:00;31,18
10.01.2025 13:15;35,4
10.01.2025 13:30;40,54
10.01.2025 13:45;34,8
10.01.2025 14:00;30,46
10.01.2025 14:15;53,1
10.01.2025 14:30;50,02
10.01.2025 14:45;42,42
10.01.2025 15:00;45,78
10.01.2025 15:15;57,14
10.01.2025 15:30;51,52
10.01.2025 15:45;57,38
10.01.2025 16:00;52,02
10.01.2025 16:15;53,02
10.01.2025 16:30;65,9
10.01.2025 16:45;65,14
10.01.2025 17:00;46,18
10.01.2025 17:15;42,64
10.01.2025 17:30;50,56
10.01.2025 17:45;52,86
10.01.2025 18:00;52,02
10.01.2025 18:15;58,54
10.01.2025 18:30;62,22
10.01.2025 18:45;53,06
10.01.2025 19:00;52,34
